code,market
BF-2-1-1,2.0
BF-2-1-10,2.0
BF-2-1-100,1.0
BF-2-1-101,1.0
BF-2-1-102,58.0
BF-2-1-103,322.0
BF-2-1-104,151.0
BF-2-1-105,249.0
BF-2-1-106,45.0
BF-2-1-107,32.0
BF-2-1-108,36.0
BF-2-1-109,202.0
BF-2-1-11,2.0
BF-2-1-110,333.0
BF-2-1-111,180.0
BF-2-1-112,255.0
BF-2-1-113,251.0
BF-2-1-114,269.0
BF-2-1-115,31.0
BF-2-1-116,31.0
BF-2-1-117,107.0
BF-2-1-118,118.0
BF-2-1-119,118.0
BF-2-1-12,2.0
BF-2-1-120,130.0
BF-2-1-121,107.0
BF-2-1-122,1.0
BF-2-1-123,1.0
BF-2-1-124,246.0
BF-2-1-125,104.0
BF-2-1-126,49.0
BF-2-1-127,53.0
BF-2-1-128,115.0
BF-2-1-129,62.0
BF-2-1-13,2.0
BF-2-1-130,150.0
BF-2-1-131,110.0
BF-2-1-132,110.0
BF-2-1-133,153.0
BF-2-1-134,244.0
BF-2-1-135,231.0
BF-2-1-136,199.0
BF-2-1-137,216.0
BF-2-1-138,166.0
BF-2-1-139,166.0
BF-2-1-14,2.0
BF-2-1-140,315.0
BF-2-1-141,113.0
BF-2-1-142,179.0
BF-2-1-143,104.0
BF-2-1-144,27.0
BF-2-1-145,27.0
BF-2-1-146,108.0
BF-2-1-147,89.0
BF-2-1-148,115.0
BF-2-1-149,142.0
BF-2-1-15,2.0
BF-2-1-150,126.0
BF-2-1-151,138.0
BF-2-1-152,294.0
BF-2-1-153,494.0
BF-2-1-154,285.0
BF-2-1-155,350.0
BF-2-1-156,251.0
BF-2-1-157,156.0
BF-2-1-158,98.0
BF-2-1-159,150.0
BF-2-1-16,2.0
BF-2-1-160,211.0
BF-2-1-161,147.0
BF-2-1-162,173.0
BF-2-1-163,235.0
BF-2-1-164,128.0
BF-2-1-165,153.0
BF-2-1-166,200.0
BF-2-1-167,162.0
BF-2-1-168,161.0
BF-2-1-169,227.0
BF-2-1-17,2.0
BF-2-1-170,259.0
BF-2-1-171,274.0
BF-2-1-172,41.0
BF-2-1-173,71.0
BF-2-1-174,90.0
BF-2-1-175,218.0
BF-2-1-176,380.0
BF-2-1-177,339.0
BF-2-1-178,375.0
BF-2-1-179,246.0
BF-2-1-18,2.0
BF-2-1-180,125.0
BF-2-1-181,245.0
BF-2-1-182,329.0
BF-2-1-183,258.0
BF-2-1-184,323.0
BF-2-1-185,21.0
BF-2-1-186,65.0
BF-2-1-187,65.0
BF-2-1-188,132.0
BF-2-1-189,132.0
BF-2-1-19,2.0
BF-2-1-190,109.0
BF-2-1-191,251.0
BF-2-1-192,175.0
BF-2-1-193,192.0
BF-2-1-194,357.0
BF-2-1-195,320.0
BF-2-1-196,403.0
BF-2-1-197,403.0
BF-2-1-198,210.0
BF-2-1-199,101.0
BF-2-1-2,2.0
BF-2-1-20,2.0
BF-2-1-200,119.0
BF-2-1-201,322.0
BF-2-1-202,260.0
BF-2-1-203,162.0
BF-2-1-204,270.0
BF-2-1-205,172.0
BF-2-1-206,131.0
BF-2-1-207,170.0
BF-2-1-208,335.0
BF-2-1-209,155.0
BF-2-1-21,2.0
BF-2-1-210,430.0
BF-2-1-211,683.0
BF-2-1-212,375.0
BF-2-1-213,45.0
BF-2-1-214,159.0
BF-2-1-215,160.0
BF-2-1-216,129.0
BF-2-1-217,95.0
BF-2-1-218,68.0
BF-2-1-219,111.0
