newcode,pr,kr
mother_smokes,v463z,v463z
fever,h22,h22
birthmonth,b1,b1
birthyear,b2,b2
birthday_cmc,b3,b3
parasite_drugs,h43,h43
diarrhea,h11,h11
child_line_num,hc0,b16
age,hc1,hw1
whz_dhs,hc11,hw11
how_measured,hc15,hw15
weight,hc2,hw2
sex,hc27,b4
height,hc3,hw3
haz_dhs,hc5,hw5
preceeding_interval,hc63,b11
birth_order,hc64,bord
haz_who,hc70,hw70
waz_who,hc71,hw71
whz_who,hc72,hw72
waz_dhs,hc8,hw8
country,hv000,v000
sampweight,hv005,v005
interview_month,hv006,v006
interview_year,hv007,v007
interview_cmc,hv008,v008
hhsize,hv009,v009
urban_rural,hv025,v025
relationship_hhhead,hv101,
mother_alive,hv111,
mother_line,hv112,v003
father_alive,hv113,
father_line,hv114,v034
drinkwatersource,hv201,
otherwatersource,hv202,v113
watersource_dist,hv204,v115
toilet,hv205,v116
head_sex,hv219,v151
head_age,hv220,v152
wealth_index,hv270,v190
wealth_factor,hv271,v191
birth_weight,m19,m19
breast_duration,m4,m4
istwin,b0,b0
suceeding_interval,b12,b12
parents_education_years,v133,v133
clusterid,hv001,v001
householdno,hv002,v002
hhid,hhid,
